,Area,Year,Area harvested,Production,Yield,Cluster
0,Afghanistan,1961,2230000.0,2279000.0,1022.0,1
1,Afghanistan,1962,2341000.0,2279000.0,973.5,1
2,Afghanistan,1963,2341000.0,1947000.0,831.7,1
3,Afghanistan,1964,2345000.0,2230000.0,951.0,1
4,Afghanistan,1965,2347000.0,2282000.0,972.3,1
5,Afghanistan,1966,2346000.0,2033000.0,866.6,1
6,Afghanistan,1967,2030000.0,2280000.0,1123.2,1
7,Afghanistan,1968,2036000.0,2354000.0,1156.2,1
8,Afghanistan,1969,2070000.0,2454000.0,1185.5,1
9,Afghanistan,1970,2176000.0,2081000.0,956.3,1
10,Afghanistan,1971,2350000.0,1915000.0,814.9,1
11,Afghanistan,1972,2897100.0,2450000.0,845.7,1
12,Afghanistan,1973,2300000.0,2700000.0,1173.9,1
13,Afghanistan,1974,2277600.0,2750000.0,1207.4,1
14,Afghanistan,1975,2350000.0,2850000.0,1212.8,1
15,Afghanistan,1976,2350000.0,2936000.0,1249.4,1
16,Afghanistan,1977,2345000.0,2652000.0,1130.9,1
17,Afghanistan,1978,2348000.0,2813000.0,1198.0,1
18,Afghanistan,1979,2162000.0,2663000.0,1231.7,1
19,Afghanistan,1980,2032000.0,2550000.0,1254.9,1
20,Afghanistan,1981,2000000.0,2470000.0,1235.0,1
21,Afghanistan,1982,1944000.0,2391000.0,1229.9,1
22,Afghanistan,1983,1833000.0,2306000.0,1258.0,1
23,Afghanistan,1984,1781000.0,2194000.0,1231.9,1
24,Afghanistan,1985,1695000.0,2081000.0,1227.7,1
25,Afghanistan,1986,1619000.0,1925000.0,1189.0,1
26,Afghanistan,1987,1790000.0,2300000.0,1284.9,1
27,Afghanistan,1988,1620000.0,1900000.0,1172.8,1
28,Afghanistan,1989,1610000.0,1800000.0,1118.0,1
29,Afghanistan,1990,1570000.0,1650000.0,1051.0,1
30,Afghanistan,1991,1690000.0,1726000.0,1021.3,1
31,Afghanistan,1992,1600000.0,1650000.0,1031.3,1
32,Afghanistan,1993,1900000.0,1940000.0,1021.1,1
33,Afghanistan,1994,2000000.0,2050000.0,1025.0,1
34,Afghanistan,1995,1927468.0,2100000.0,1089.5,1
35,Afghanistan,1996,2050000.0,2300000.0,1122.0,1
36,Afghanistan,1997,2124000.0,2711000.0,1276.4,1
37,Afghanistan,1998,2186000.0,2834000.0,1296.4,1
38,Afghanistan,1999,2027000.0,2499000.0,1232.9,1
39,Afghanistan,2000,2029000.0,1469000.0,724.0,1
40,Afghanistan,2001,1779000.0,1597000.0,897.7,1
41,Afghanistan,2002,1742000.0,2686000.0,1541.9,1
42,Afghanistan,2003,2320000.0,3480000.0,1500.0,1
43,Afghanistan,2004,1888000.0,2390000.0,1265.9,1
44,Afghanistan,2005,2342000.0,4266000.0,1821.5,1
45,Afghanistan,2006,2444000.0,3363000.0,1376.0,1
46,Afghanistan,2007,2466000.0,4484000.0,1818.3,1
47,Afghanistan,2008,2139000.0,2623000.0,1226.3,1
48,Afghanistan,2009,2575000.0,5064000.0,1966.6,1
49,Afghanistan,2010,2354000.0,4532000.0,1925.2,1
50,Afghanistan,2011,2232000.0,3388000.0,1517.9,1
51,Afghanistan,2012,2512000.0,5050000.0,2010.4,1
52,Afghanistan,2013,2552922.0,5169235.0,2024.8,1
53,Afghanistan,2014,2653746.0,5370259.0,2023.7,1
54,Afghanistan,2015,2128104.0,4673040.0,2195.9,1
55,Afghanistan,2016,2300210.0,4555110.0,1980.3,1
56,Afghanistan,2017,2104377.0,4280776.0,2034.2,1
57,Afghanistan,2018,1635000.0,3613300.0,2210.0,1
58,Afghanistan,2019,2334000.0,4890000.0,2095.1,1
59,Afghanistan,2020,2668000.0,5185000.0,1943.4,1
60,Afghanistan,2021,2046564.0,4017657.0,1963.1,1
61,Afghanistan,2022,1792930.0,3810000.0,2125.0,1
62,Albania,1961,126500.0,97800.0,773.1,1
63,Albania,1962,139144.0,146407.0,1052.2,1
64,Albania,1963,86660.0,61763.0,712.7,1
65,Albania,1964,129048.0,124208.0,962.5,1
66,Albania,1965,105542.0,119728.0,1134.4,1
67,Albania,1966,117833.0,146084.0,1239.8,1
68,Albania,1967,120486.0,163261.0,1355.0,1
69,Albania,1968,143854.0,203184.0,1412.4,1
70,Albania,1969,146547.0,240177.0,1638.9,1
71,Albania,1970,147353.0,226582.0,1537.7,1
72,Albania,1971,138477.0,259431.0,1873.5,1
73,Albania,1972,150000.0,285000.0,1900.0,1
74,Albania,1973,165700.0,333000.0,2009.7,1
75,Albania,1974,160000.0,330000.0,2062.5,1
76,Albania,1975,160000.0,310000.0,1937.5,1
77,Albania,1976,190000.0,485000.0,2552.6,1
78,Albania,1977,200000.0,490000.0,2450.0,1
79,Albania,1978,200000.0,490000.0,2450.0,1
80,Albania,1979,197000.0,490530.0,2490.0,1
81,Albania,1980,196800.0,495900.0,2519.8,1
82,Albania,1981,193000.0,488700.0,2532.1,1
83,Albania,1982,194900.0,524000.0,2688.6,1
84,Albania,1983,188800.0,583000.0,3087.9,1
85,Albania,1984,190000.0,600000.0,3157.9,1
86,Albania,1985,192000.0,603000.0,3140.6,1
